timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2019-12-03 03:00:00,56.32,73.7128,9550.29,19.72,33.88,99.38,3.75,22.11
2024-08-17 16:34:00,78.0137,116.8753,3256.56,29.23,38.62,74.96,8.13,15.14
2022-06-30 19:14:00,83.1201,-65.5977,7665.87,2.23,38.2,90.13,22.59,21.34
2019-10-30 23:21:00,33.7971,-26.0818,7936.75,32.12,30.42,87.25,1.09,18.84
2020-06-09 22:13:00,48.7546,-58.386,4866.38,2.67,38.07,83.36,18.12,30.09
2019-12-31 13:58:00,61.6514,-127.604,3673.57,22.23,32.95,67.23,16.97,14.18
2022-08-28 18:06:00,52.6267,95.9758,8213.21,21.12,30.49,78.71,1.52,24.97
2021-10-23 14:22:00,-56.3103,3.6408,2815.16,24.84,33.94,89.2,16.59,20.16
2023-11-10 12:17:00,-89.5913,-121.6767,9012.41,8.56,30.97,99.53,13.38,22.95
2024-03-21 14:24:00,13.2852,-55.3413,4580.53,22.34,32.41,84.54,5.76,27.86
2023-07-13 04:27:00,22.4804,86.6685,202.15,-0.06,37.48,90.09,6.4,18.93
2020-12-14 06:56:00,-49.3504,-43.7403,6261.98,10.91,30.53,96.56,20.49,19.18
2022-07-20 06:21:00,-56.2702,-154.1641,2138.6,23.23,34.43,84.55,4.24,11.92
2019-05-06 11:24:00,5.8096,-142.0373,5132.22,14.82,32.0,90.58,11.85,23.8
2024-09-03 03:09:00,70.7719,179.3198,8891.69,34.88,34.29,78.32,16.39,20.42
2019-03-08 08:44:00,-56.1952,-25.9342,2090.14,15.94,38.78,71.68,1.51,30.31
2022-03-15 14:35:00,67.5029,49.004,2289.24,22.92,38.11,79.72,23.17,20.98
2019-04-21 21:33:00,65.3388,42.956,5212.31,27.5,34.11,63.56,5.04,34.27
2020-09-14 07:39:00,-44.9395,-120.2028,5241.51,30.43,31.56,97.2,6.61,14.29
2023-03-22 19:25:00,53.5881,-36.3613,4990.37,19.29,39.6,72.42,15.99,16.68
2023-10-28 23:58:00,82.5617,77.1921,7639.42,25.95,34.89,78.44,0.11,19.8
2021-05-26 05:36:00,-61.6083,-27.09,2960.08,29.43,31.47,86.14,14.95,14.26
2022-08-05 20:21:00,8.2754,32.1393,2865.81,3.6,32.48,80.18,22.73,34.31
2023-09-30 05:54:00,55.1954,-46.482,245.97,7.34,38.29,71.31,4.73,26.02
2023-06-19 23:54:00,-30.2704,-84.5709,4199.08,-1.15,32.14,99.37,7.77,10.28
2022-03-06 22:02:00,-76.2987,-173.2566,2153.51,21.54,30.94,93.93,4.27,24.46
2019-08-31 07:36:00,-67.8987,-27.2581,6507.58,19.41,33.06,64.11,20.11,29.53
2021-07-08 05:01:00,-29.9922,-37.2493,1992.88,28.81,37.43,74.7,2.53,11.28
2020-04-12 10:03:00,-82.3372,-14.2166,9839.84,15.21,33.94,67.77,7.36,24.45
2024-02-14 05:53:00,-81.8012,-177.6503,9339.16,19.89,31.89,79.15,14.23,19.36
2023-06-18 23:37:00,85.4539,6.2503,8416.87,28.65,38.99,68.35,8.92,24.54
2021-08-04 01:14:00,-67.8352,-137.4778,8893.77,-0.54,35.27,72.49,-0.23,16.32
2022-11-16 18:44:00,-60.5982,-1.3588,10555.42,1.98,39.57,80.84,23.59,26.65
2023-07-27 05:25:00,16.3576,-56.8529,3517.9,9.24,39.45,65.76,7.12,26.78
2022-02-15 03:18:00,56.6754,-164.2418,10778.45,6.61,36.08,94.44,10.03,23.49
2020-12-24 00:19:00,-61.2618,-120.3864,9795.75,4.43,34.54,74.51,2.52,33.09
2019-04-23 11:46:00,-82.2546,-87.1125,3980.81,-0.95,34.15,96.57,21.36,32.74
2024-08-10 13:37:00,-50.4451,-95.995,9504.81,34.4,34.31,61.2,5.87,11.19
2024-01-03 10:35:00,0.7079,37.2695,9870.35,22.85,30.31,90.87,-1.46,17.25
2024-07-19 02:32:00,88.4627,-164.1086,396.97,22.86,36.83,94.6,6.54,19.11
2021-06-20 17:55:00,21.2546,-20.2339,9635.59,24.9,33.13,99.38,24.57,11.38
2019-01-10 04:22:00,-50.0793,113.9138,4765.69,33.17,33.33,65.27,1.96,23.09
2023-08-01 11:01:00,-88.0106,-77.2272,8924.78,15.54,37.85,77.35,-1.16,10.61
2024-08-22 07:01:00,-60.1096,37.7323,1222.8,22.63,39.8,90.41,13.61,26.95
2023-06-08 00:36:00,28.1129,152.052,1894.06,30.71,31.12,80.54,8.03,10.07
2024-06-17 14:23:00,-32.6388,103.8703,10766.54,14.98,32.14,92.83,19.46,10.8
2024-07-31 02:29:00,9.9102,119.2991,4577.99,19.07,30.88,99.36,17.76,30.84
2022-01-23 16:04:00,15.4492,-22.3331,8783.01,5.83,37.9,90.27,3.01,16.32
2019-08-24 17:13:00,-61.3767,-149.8797,8252.69,18.55,37.24,89.69,13.25,12.03
2024-03-23 23:10:00,-16.4574,-4.7822,8646.54,21.96,36.39,82.72,-1.12,19.99
2022-03-06 01:11:00,9.6646,-153.7599,8410.85,2.33,31.92,78.53,9.87,11.27
2023-04-20 00:39:00,66.0995,-0.9762,10053.56,17.89,35.44,93.4,17.28,28.76
2024-01-30 07:10:00,53.9102,-1.0344,6518.46,5.18,35.99,69.32,9.2,22.35
2021-05-22 04:13:00,31.2352,114.1768,4680.0,25.79,39.5,94.46,1.18,23.8
2024-01-26 02:20:00,49.8934,16.7247,10177.53,31.03,36.75,93.49,-0.34,28.83
2024-08-14 18:58:00,82.5209,-143.7528,3926.48,34.79,38.67,89.49,21.05,29.61
2019-03-19 03:24:00,47.3345,-15.4854,6937.69,-0.73,38.38,87.84,22.07,13.41
2023-11-08 09:24:00,-53.2833,83.6233,9407.4,18.39,37.54,60.32,7.26,17.01
2024-02-07 06:39:00,-29.5047,-142.4323,10076.19,19.29,33.67,99.62,2.43,14.39
2024-03-03 22:14:00,-23.7762,-3.5842,10443.73,30.52,38.78,75.68,24.42,11.35
2021-09-19 16:32:00,-11.2399,1.7418,7259.26,19.06,37.58,75.19,12.74,23.44
2020-05-17 01:13:00,24.0431,155.1807,7922.2,2.17,37.29,99.53,10.87,16.24
2021-03-31 07:39:00,-14.3777,99.7854,5472.73,23.15,31.38,69.68,18.02,13.85
2024-05-24 05:05:00,-6.2656,-92.0008,3133.82,11.98,39.27,98.13,2.56,22.75
2022-04-17 07:41:00,16.765,110.7974,177.97,-1.72,30.02,75.41,13.66,25.85
2023-01-11 19:14:00,55.8838,-25.6588,2442.45,31.66,33.1,63.93,22.03,29.3
2023-07-05 00:51:00,-9.2747,-0.4815,10779.55,16.02,36.77,80.92,-1.38,10.44
2020-04-22 06:26:00,23.5024,-46.7643,8870.2,26.41,31.5,88.25,16.17,23.16
2020-02-24 05:56:00,-6.2875,-147.333,5269.4,27.54,37.73,84.36,12.89,16.68
2022-01-25 04:26:00,89.5619,176.4182,3779.5,18.07,31.44,98.09,23.67,34.79
2021-08-08 00:03:00,79.8321,-148.8526,707.79,18.79,30.02,75.35,4.98,13.92
2024-02-01 09:04:00,7.343,-149.9518,111.51,5.41,30.28,77.68,21.19,20.95
2023-07-17 09:32:00,56.7688,-136.9299,8305.67,21.02,32.16,69.84,6.34,34.25
2022-02-15 05:12:00,65.385,-80.3273,10841.31,-1.62,35.45,83.11,9.61,15.33
2021-03-25 03:44:00,-84.9833,16.2263,2792.12,-0.06,30.76,97.59,3.76,30.17
2024-08-24 07:04:00,75.6208,98.7764,3019.9,27.0,33.59,73.82,21.32,16.08
2024-09-25 03:11:00,64.8768,94.9571,10281.42,8.2,31.91,64.6,3.28,11.88
2019-05-10 18:50:00,57.4003,0.713,6622.68,12.17,38.79,74.64,21.19,11.07
2024-05-09 03:25:00,12.1751,124.4692,1911.92,28.61,32.68,95.33,10.3,33.72
2024-01-09 04:19:00,-49.0001,-172.4078,502.55,19.22,36.52,96.01,20.55,15.32
2019-01-11 09:39:00,0.2737,-165.5133,6199.33,23.82,37.34,64.88,5.14,17.3
2020-12-12 22:46:00,53.8827,52.4989,4978.13,11.99,31.38,90.58,1.58,34.17
2019-12-12 13:42:00,-8.7002,-12.6488,4753.04,34.6,31.21,65.67,12.98,26.43
2024-12-28 07:17:00,87.7225,1.6875,10661.91,13.87,39.09,95.38,11.75,22.2
2021-09-11 00:46:00,-49.1995,-101.4831,2891.65,28.95,31.58,79.01,7.63,20.89
2023-06-28 10:11:00,73.9399,121.4068,5367.9,9.8,35.51,95.95,15.9,11.21
2019-12-22 15:03:00,-31.8977,1.1423,2346.78,26.55,36.04,62.98,0.57,30.97
2024-02-07 09:48:00,60.9549,-104.1049,3539.68,1.56,33.2,63.06,14.79,29.05
2020-08-26 08:53:00,-11.79,-130.1774,8424.83,34.85,34.82,97.41,3.72,12.27
2019-02-20 13:39:00,59.8705,178.327,2170.31,28.39,33.04,90.89,1.48,18.84
2022-12-01 00:45:00,16.0612,81.8714,7441.33,7.08,38.27,65.82,22.56,32.14
2023-06-25 20:25:00,73.2872,11.7557,1426.09,8.74,31.53,95.62,10.41,15.91
2023-07-04 03:53:00,-3.8613,23.9353,2096.3,10.32,33.03,94.15,18.61,25.28
2024-01-29 21:54:00,77.9713,-140.3006,254.03,12.63,35.07,81.51,0.41,22.2
2021-07-24 14:20:00,-67.0674,79.7446,6935.11,10.6,33.0,66.6,-0.45,30.46
2022-08-25 08:09:00,55.6116,150.9295,10893.53,4.13,38.62,76.9,11.36,10.9
2019-04-27 08:34:00,-50.2573,142.9918,7221.23,31.15,38.95,82.01,6.52,30.4
2020-07-28 19:24:00,-48.6034,103.6383,10156.53,9.88,38.06,68.38,-1.87,13.39
2023-06-14 10:37:00,-78.1877,54.9771,5790.49,11.53,38.85,94.34,2.95,10.38
2020-01-21 06:17:00,41.7253,-83.8031,7483.15,10.99,34.3,93.34,3.91,24.89
2020-04-19 01:26:00,25.888,-55.9052,10180.86,24.05,35.39,60.93,5.79,16.47
2021-07-27 11:58:00,-29.6837,119.4479,948.41,2.83,36.34,60.79,21.69,27.73
2022-04-17 21:23:00,85.6419,78.0159,6571.81,6.79,37.81,77.47,9.36,21.74
2019-01-25 06:51:00,-79.5378,176.5412,6330.82,8.52,33.49,96.97,16.34,25.14
2020-12-10 20:23:00,48.575,-149.3399,364.67,22.42,30.62,90.72,-1.5,27.24
2022-03-30 16:28:00,-42.4955,-54.7802,1718.19,16.2,38.69,98.34,19.98,33.17
2019-03-04 10:21:00,-77.9377,136.6788,6075.84,0.32,37.72,71.36,4.49,30.58
2023-02-01 16:06:00,24.6146,-170.6683,5474.43,33.82,34.97,98.73,6.34,22.38
2021-04-28 19:40:00,-30.7621,-59.0529,3782.11,1.94,30.83,81.26,-0.78,20.95
2020-11-19 19:53:00,-8.9083,170.7191,7674.89,17.05,34.34,84.44,9.06,26.37
2019-12-08 07:48:00,-4.899,16.7969,3962.55,5.08,30.53,69.16,21.02,28.34
2019-11-23 00:31:00,-82.6773,-69.0258,8457.56,19.28,35.41,78.46,8.23,14.32
2021-09-16 22:50:00,5.7213,154.8483,8901.61,18.86,30.75,90.25,22.53,10.81
2021-08-09 18:31:00,-82.922,-55.0611,7090.36,20.19,37.43,74.04,21.42,21.37
2020-03-04 15:39:00,-57.0666,-131.948,3068.79,33.75,31.21,62.79,-0.33,12.49
2024-08-27 00:13:00,39.0157,28.5146,8829.24,19.07,33.65,93.51,6.24,16.82
2022-10-26 14:49:00,40.2492,77.1569,2769.66,9.31,33.03,61.34,22.58,24.62
2019-07-13 21:27:00,-89.4953,-151.4401,3333.1,-0.65,32.12,63.85,-1.2,13.79
2022-02-10 17:29:00,62.798,43.953,6696.86,13.97,39.48,85.48,18.68,10.71
2023-08-29 18:03:00,-88.4349,-46.1365,7579.5,28.67,37.55,86.74,22.47,23.87
2024-04-04 07:28:00,84.4115,-135.1434,4084.19,6.17,37.51,81.99,18.8,21.66
2019-02-24 06:02:00,10.8791,48.8687,6505.26,30.73,33.91,63.11,18.08,17.66
2021-03-10 09:09:00,-23.7276,-83.1288,2727.87,12.88,37.29,91.07,20.77,21.72
2024-03-16 01:59:00,19.2757,-118.9032,8742.97,16.26,34.91,83.93,15.98,27.09
2024-11-04 22:27:00,-63.2641,-146.2531,10913.41,17.35,34.64,86.82,9.42,12.73
2023-12-29 17:06:00,-4.0963,-35.5119,7682.05,22.85,38.17,60.12,-0.31,16.39
2021-04-12 22:02:00,33.9833,43.457,3513.02,11.36,33.47,63.52,19.28,29.87
2024-06-30 22:58:00,27.7984,171.1726,3836.33,22.05,30.9,88.84,22.44,26.75
2023-11-26 07:53:00,73.3692,-58.3062,335.78,-1.12,30.49,87.11,11.81,16.66
2022-07-11 01:34:00,-38.8134,40.4986,7116.49,2.09,38.45,67.93,12.38,19.95
2024-11-13 23:13:00,-77.3062,-137.6654,6600.23,31.67,37.98,80.19,8.89,12.99
2022-08-04 23:45:00,-22.9461,156.9972,10500.47,12.87,35.54,72.5,21.14,16.33
2020-03-27 19:36:00,-66.0957,86.6329,4423.48,-0.14,33.45,85.0,-1.6,31.03
2019-07-01 20:13:00,70.7883,76.1629,10262.17,2.08,32.35,91.9,14.86,21.01
2021-04-02 15:17:00,86.6388,17.1685,8362.73,7.23,38.3,67.52,22.5,26.01
2024-08-16 09:06:00,24.2114,22.8225,3168.03,-0.63,31.15,85.97,0.79,13.99
2019-05-27 15:18:00,52.8737,-19.1621,180.76,21.65,38.49,77.38,23.9,14.58
2023-04-21 17:01:00,35.4054,-163.5668,7993.27,16.25,33.03,67.71,24.13,33.52
2024-04-04 14:04:00,8.6337,-154.6202,5459.83,30.39,32.2,75.86,23.1,31.04
2024-04-23 10:41:00,59.0856,-110.9175,10580.42,24.08,39.29,64.17,10.49,29.76
2022-11-10 02:22:00,70.7865,-112.2614,243.16,5.33,33.94,86.31,8.34,18.24
2020-01-31 19:04:00,2.2791,-159.4079,5740.95,4.77,39.54,99.93,17.06,24.07
2021-03-15 05:29:00,56.0052,-1.1992,8677.05,25.27,36.44,89.33,6.6,22.31
2021-06-23 01:52:00,-19.7779,3.2033,8687.5,13.59,36.05,94.08,-0.15,33.91
2024-03-05 19:57:00,-48.004,35.7839,7392.65,18.25,33.81,69.03,22.34,15.99
2022-10-19 23:16:00,-6.6627,103.4074,4338.1,32.62,32.61,64.25,15.14,33.68
2024-10-07 13:22:00,-45.4685,156.9732,739.67,-0.76,31.07,60.09,3.59,27.67
2019-05-08 16:49:00,-19.4679,161.3009,3319.35,26.66,35.87,89.18,-1.5,20.34
2020-06-04 07:01:00,25.3175,143.8949,7162.68,5.54,30.5,92.93,17.53,16.66
2019-08-25 06:08:00,-59.0503,86.9746,8481.65,27.59,34.06,67.56,21.03,28.93
2023-11-17 21:42:00,40.3788,61.3472,8991.18,18.32,38.59,79.13,8.95,30.57
2024-08-13 12:33:00,71.3216,-137.6846,8514.89,10.92,39.11,83.4,0.18,18.94
2021-03-15 10:05:00,-21.1447,56.2998,3561.71,17.24,34.32,98.33,15.51,14.3
2024-12-15 20:41:00,85.4223,-123.5231,7634.98,10.8,33.51,96.56,6.02,22.31
2022-10-11 08:37:00,34.0214,88.4048,10659.87,-0.72,35.16,60.63,1.89,21.71
2024-09-12 16:36:00,13.5657,-121.6763,1501.52,19.31,31.03,61.97,11.78,28.14
2022-11-02 11:22:00,-35.2902,65.3404,8044.98,20.84,31.08,98.36,11.01,34.33
2019-12-08 20:26:00,-87.0357,-153.9908,4509.79,10.79,30.39,62.32,11.95,23.28
2020-10-07 07:33:00,-15.5989,-67.1649,2474.93,-0.89,38.73,83.28,20.25,28.29
2023-11-08 20:06:00,74.1088,-45.2947,3520.47,8.44,37.96,63.17,11.08,18.76
2023-09-05 16:25:00,54.7341,-67.0798,1831.19,31.86,32.59,86.67,22.31,24.99
2020-12-02 13:01:00,86.9058,-68.1221,8968.77,1.56,36.89,67.37,20.73,12.88
2024-01-20 10:00:00,55.3692,11.6777,4262.08,3.88,38.91,61.37,15.58,30.37
2020-11-23 03:50:00,41.3143,116.4957,10313.81,30.28,38.14,71.15,-0.46,18.61
2021-03-04 20:10:00,-74.3609,134.4014,10630.25,8.25,31.93,81.25,21.35,12.0
2022-08-12 10:35:00,86.3442,-153.5483,10623.17,6.76,32.97,81.4,22.45,34.76
2022-02-10 06:39:00,-37.4437,-110.7459,1712.83,8.45,32.85,90.54,8.13,32.54
2022-06-04 21:33:00,-46.1141,-68.6526,3810.25,30.78,34.46,62.42,12.21,14.94
2019-02-24 14:23:00,-84.7176,66.156,3414.23,4.23,34.83,60.33,5.59,19.08
2021-01-27 21:04:00,-17.7203,-35.1227,10149.47,23.7,32.88,88.57,-1.6,33.42
2022-08-05 03:46:00,71.042,-8.3589,951.23,30.12,38.51,98.17,10.95,29.91
2023-10-29 19:42:00,48.5053,102.3959,6474.77,34.5,30.63,67.71,1.49,32.66
2019-12-31 10:33:00,15.5178,51.088,5339.1,34.1,35.15,66.0,2.95,24.06
2019-06-03 01:52:00,44.4192,31.4847,10738.96,31.01,33.56,73.72,10.98,16.08
2024-10-21 08:39:00,-80.4943,28.7912,10596.3,10.85,38.07,88.09,21.41,15.68
2021-11-06 00:24:00,-56.1539,-108.2273,4663.98,24.49,39.46,90.47,20.81,23.14
2019-03-02 10:39:00,-5.7385,-140.1435,4855.11,3.29,31.11,97.47,24.06,33.1
2024-09-20 06:34:00,30.426,-62.4089,4229.88,23.48,34.49,92.08,11.03,25.79
2019-05-11 17:36:00,12.411,96.6356,8680.89,18.82,34.1,61.11,12.9,10.86
2019-04-18 11:50:00,-62.3366,127.1688,1101.99,33.98,30.21,68.26,20.2,24.01
2019-04-12 01:11:00,57.8997,107.0717,1277.62,6.4,38.61,74.22,16.89,25.21
2023-06-25 11:58:00,-65.572,-123.1899,7751.62,6.42,32.1,97.88,2.94,24.54
2021-11-06 09:56:00,-44.8091,150.8024,183.55,30.8,30.87,84.22,8.75,27.28
2023-03-01 14:11:00,80.444,-40.472,7381.33,19.88,39.07,99.85,23.09,17.34
2022-09-03 15:23:00,78.8157,121.5574,1415.66,22.58,32.87,72.7,1.95,13.59
2019-12-05 07:30:00,-60.2227,45.4106,8648.04,10.84,35.57,96.86,3.65,28.75
2023-10-17 04:53:00,-48.7875,105.6213,8136.02,2.47,35.65,87.95,8.82,14.91
2020-12-10 07:24:00,25.8108,-169.0942,2004.86,18.06,40.0,95.48,23.38,12.85
2022-01-17 11:14:00,60.924,-23.5059,8326.26,18.41,38.25,96.9,1.07,18.98
2020-05-03 12:25:00,10.3671,38.2934,8692.54,28.62,32.31,78.12,16.17,30.82
2019-02-16 09:15:00,-39.5367,-46.8555,10181.18,30.56,36.11,94.88,1.57,12.05
2020-12-11 16:22:00,-38.751,104.1821,7968.89,15.99,30.24,99.33,12.16,14.89
2023-12-23 20:21:00,-83.5012,80.5026,9543.61,6.64,35.78,86.68,12.49,21.88
2019-09-07 06:13:00,-88.9934,-39.6651,7012.28,23.44,39.26,70.36,-0.85,17.19
2019-12-01 20:06:00,-66.9203,-21.9806,6880.68,22.16,30.8,70.77,23.76,28.04
2019-05-17 18:47:00,88.7391,-3.0912,7428.78,18.57,31.01,90.1,19.78,26.87
2023-03-02 22:28:00,-54.6783,16.2433,4469.87,16.26,30.42,73.15,6.18,31.06
2021-09-16 19:38:00,8.8667,-72.6143,2514.31,4.97,35.7,76.44,1.53,15.1
2020-02-06 09:38:00,-59.048,-97.5326,4546.46,12.69,33.5,81.06,7.33,26.22
2022-07-20 13:30:00,65.927,-139.4154,6527.29,27.3,30.84,96.47,22.15,29.37
2022-01-26 02:36:00,29.1148,-129.4826,7590.06,17.37,32.36,88.45,1.58,11.57
2022-04-09 07:25:00,43.5655,-11.6577,5023.74,13.25,39.06,71.64,7.43,10.92
2019-07-02 22:43:00,56.8813,59.202,3631.21,14.79,33.34,65.35,11.35,23.98
2019-02-08 14:55:00,55.9886,59.7235,2715.8,31.49,31.58,71.59,-1.11,24.7
2022-10-04 21:24:00,-88.6994,-15.662,2015.19,21.66,33.83,73.34,5.24,19.82
2019-01-16 12:41:00,30.9406,42.7645,5240.07,9.59,33.24,89.3,14.08,10.9
2022-02-05 01:54:00,58.0564,165.2402,7770.3,4.71,36.6,77.01,6.75,20.05
2021-01-08 09:33:00,-80.0726,173.6224,9128.33,26.49,32.45,99.92,21.5,26.05
2019-09-08 22:12:00,5.8688,124.1328,3798.43,23.83,30.06,61.38,23.29,27.55
2022-07-21 02:58:00,-59.0454,149.1751,6722.81,16.3,37.47,74.17,9.92,22.32
2021-03-24 19:28:00,-51.6983,-131.054,5254.79,19.61,35.02,63.44,12.36,23.13
2021-08-15 16:28:00,61.5835,-79.6416,10628.88,10.0,32.11,74.27,15.03,26.82
2019-11-14 20:43:00,-7.2229,163.4341,9706.32,6.24,34.21,77.35,15.94,21.23
2020-11-27 15:55:00,-56.778,-133.1026,9705.01,2.57,34.56,95.65,-0.29,16.59
2023-11-07 14:56:00,44.3,134.8592,6371.21,8.86,39.06,77.01,-0.55,15.57
2019-09-23 06:19:00,70.4611,-21.884,4805.16,4.42,30.17,61.02,21.37,28.82
2020-01-24 00:29:00,32.198,170.9915,7170.43,15.75,39.3,98.21,3.94,22.19
2024-08-12 12:13:00,75.7471,77.955,1756.18,34.21,30.36,65.81,13.77,25.6
2020-01-11 17:03:00,-38.4328,-58.6659,9712.7,15.0,39.87,90.95,14.87,21.78
2019-05-26 04:24:00,-12.1051,-137.4954,2983.56,-1.91,35.06,68.01,2.44,30.47
2020-03-07 00:52:00,-71.0387,-94.0028,9095.89,31.89,34.43,96.93,18.56,22.42
2024-06-21 08:14:00,-76.7933,73.5195,3283.51,12.83,37.29,69.06,21.38,34.7
2021-08-21 11:58:00,-17.4252,-64.4131,5742.22,2.19,30.28,94.21,5.71,16.07
2024-08-03 04:36:00,32.7872,161.6765,8495.04,14.39,38.33,76.58,21.7,13.46
2021-07-27 05:38:00,45.7724,12.5309,4331.13,24.53,39.04,77.89,0.19,19.34
2023-01-03 13:23:00,-62.847,8.8842,3938.04,10.28,30.64,85.17,19.61,32.97
2019-01-11 12:33:00,20.4733,110.5742,9766.59,20.19,34.69,79.5,15.28,31.31
2021-02-10 07:19:00,4.4945,107.0094,758.0,2.92,33.58,73.47,13.74,16.18
2022-08-26 20:50:00,55.4206,67.3317,9256.88,34.67,37.38,69.7,4.21,24.99
2022-10-21 09:42:00,41.1648,162.7518,10210.18,17.64,37.6,70.65,7.77,24.72
2019-08-14 08:48:00,0.0022,28.7186,6194.77,-1.63,35.94,88.14,22.58,17.33
2024-03-26 05:04:00,-45.674,144.1757,7655.68,24.06,38.16,64.35,10.58,15.88
2023-12-02 21:46:00,67.8729,-10.6459,9475.93,20.01,36.67,82.46,14.05,19.75
2020-12-27 16:08:00,-59.897,94.3082,4790.81,-0.75,34.97,75.18,23.27,29.72
2021-11-09 16:58:00,-43.1937,-95.7285,9666.67,0.49,35.65,74.12,10.6,14.79
2021-04-29 16:23:00,31.3666,126.1714,4094.87,5.18,33.08,88.62,8.48,21.14
2019-01-03 02:37:00,5.1032,-52.9981,3371.19,3.39,34.48,80.13,22.12,22.04
2021-02-19 23:46:00,-71.2112,81.3498,10815.21,19.39,39.36,63.09,22.59,33.48
2020-08-02 13:36:00,-2.7557,-63.9399,342.63,12.96,37.49,96.38,7.58,17.59
2022-07-14 08:55:00,-68.7702,163.1636,3515.17,2.16,32.23,95.92,13.98,10.49
2021-09-14 08:02:00,-70.3966,-111.3466,5044.05,-1.95,30.92,77.01,24.02,27.34
2021-07-09 01:11:00,-43.9128,9.746,3419.73,14.41,30.69,60.55,-0.5,28.89
2019-06-19 08:14:00,-59.0728,-37.9582,3103.79,33.52,38.52,62.41,-0.93,27.58
2019-02-09 04:10:00,88.5196,12.5295,4077.49,8.2,38.36,79.66,11.95,27.52
2021-08-12 01:23:00,82.4109,-96.943,4378.67,5.02,33.2,63.26,5.86,22.08
2021-09-01 05:07:00,40.3714,1.3244,787.64,23.69,30.12,77.73,13.71,10.47
2022-06-28 04:47:00,61.1128,-132.5339,8527.66,26.15,34.26,67.59,17.56,28.25
2023-06-14 17:05:00,71.6788,-96.8076,1850.72,2.04,33.35,92.1,-0.13,33.41
2019-02-06 15:12:00,5.3425,61.8976,451.24,4.02,31.28,74.7,21.82,13.93
2021-03-06 04:12:00,55.4892,-11.2196,6494.17,20.65,31.98,75.14,5.48,11.7
2020-08-15 17:39:00,72.4606,-1.1139,7354.53,11.27,36.01,61.0,8.3,16.63
2022-08-17 18:57:00,-80.9203,155.4017,8363.07,1.72,37.19,86.15,7.1,31.24
2022-09-08 23:39:00,55.1159,-102.5851,965.63,20.22,35.71,90.94,20.68,12.65
2024-03-04 07:26:00,-75.0726,18.6324,1888.97,22.68,31.67,70.54,2.61,27.88
2024-06-19 12:32:00,79.9466,11.3486,2005.49,22.66,33.12,84.67,-1.23,11.57
2022-07-09 23:18:00,31.0589,-19.7366,6530.04,14.46,37.05,85.88,24.24,10.82
2024-11-09 00:58:00,89.7006,118.8063,9786.94,31.71,30.82,85.19,24.48,32.28
2023-09-01 12:42:00,-17.5148,24.0718,7770.7,13.05,36.83,87.93,4.96,29.26
2023-09-13 09:35:00,64.717,115.3512,3461.78,9.91,38.55,91.4,-1.75,24.96
2019-07-10 05:59:00,82.1277,129.6095,9384.76,12.67,37.92,90.32,15.44,14.3
2024-08-16 04:42:00,-37.0856,-154.3562,7367.73,25.34,35.76,82.96,15.51,16.97
2020-07-10 18:30:00,64.9978,157.6195,7572.92,20.0,38.94,97.55,23.39,11.22
2020-03-01 09:31:00,-22.6588,94.7259,10530.96,10.2,30.58,91.22,6.06,26.13
2023-04-24 17:35:00,-14.7002,-5.6413,10454.01,17.06,35.31,95.63,3.12,27.15
2020-08-11 11:38:00,66.8414,115.1814,4242.4,12.86,37.72,80.31,14.64,18.17
2024-06-08 12:45:00,7.0845,-97.2415,6994.18,33.97,34.58,88.02,13.22,18.46
2023-08-18 16:40:00,-17.1651,114.988,2222.22,17.32,39.88,94.52,17.38,25.72
2024-08-26 07:30:00,-62.6614,20.2676,4531.03,3.42,30.18,81.59,21.9,33.64
2020-11-30 23:44:00,-11.3141,-20.0768,3007.54,14.51,33.32,94.96,13.11,19.87
2020-11-05 15:05:00,41.4631,25.5269,4041.01,6.99,38.93,89.01,2.05,22.34
2020-08-08 08:31:00,34.1687,77.9498,7429.47,13.52,31.7,90.15,14.15,27.46
2021-09-20 14:29:00,50.8524,-80.1526,2312.7,5.29,34.59,97.09,8.1,18.56
2024-09-15 21:03:00,45.9987,-144.9054,1983.62,10.97,37.4,73.21,10.22,31.72
2024-03-02 03:49:00,-25.047,146.4503,4172.72,30.28,34.99,83.79,23.91,31.15
2020-12-31 16:11:00,60.9469,162.1883,1079.52,6.85,33.82,70.91,12.98,26.86
2021-07-06 16:09:00,-83.0171,44.8864,8952.83,22.16,30.2,81.17,2.04,23.42
2021-06-04 00:21:00,-84.8745,3.8343,10543.48,15.23,37.92,77.75,9.97,34.59
2020-04-18 23:58:00,82.0999,-160.59,8814.7,34.12,37.12,78.3,4.17,27.56
2020-12-04 14:28:00,67.7638,-30.3354,5845.49,-1.13,39.1,68.34,1.66,26.08
2020-12-16 03:58:00,-17.5248,-57.4947,7415.5,12.99,39.05,85.02,17.23,31.92
2022-06-04 19:11:00,61.7497,-41.9804,8861.36,17.91,38.52,91.82,14.97,23.87
2021-10-27 10:32:00,27.0136,78.9676,750.51,9.22,33.62,70.75,11.44,16.07
2024-10-27 18:10:00,-59.395,-49.95,4599.36,33.48,34.29,64.96,9.43,13.44
2020-07-23 22:25:00,-7.8945,104.8029,1581.58,31.03,39.23,70.21,6.7,21.78
2022-12-24 01:28:00,-78.6024,176.6768,998.17,8.21,31.49,90.21,0.38,22.89
